Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2019-05-14,22.694848444786,22.900496395428,21.199564131186,21.800357620497,381096.34839644
2019-05-15,22.100156203574,27.300333701257,22.100156203574,27.300333701257,325168.43226604
2019-05-16,28.599899546415,29.599906073127,24.500100088294,24.99956500623,346281.44516978
2019-05-17,24.99956500623,26.200075294011,23.229724528161,25.399735102157,147613.41290684
2019-05-20,25.799905198084,25.799905198084,23.299709432829,23.420298807028,48946.180646361
2019-05-21,23.500332826213,24.299596327226,22.120374064923,22.900496395428,60635.380646647
2019-05-22,22.580360318686,22.580360318686,20.054802502509,20.66971260507,164006.12903628
2019-05-23,20.300048749639,21.630120835294,20.020348395595,21.049664839648,31716.40645239
2019-05-24,21.199564131186,24.699646790837,21.01006654316,24.699646790837,122716.85806752
2019-05-27,24.200301505217,24.670336873497,22.705017191618,23.399961313364,71705.6709695
2019-05-28,23.599508015906,24.500100088294,23.020009078785,23.200414610821,34809.967742788
2019-05-29,23.479875700233,23.599508015906,21.880272007367,22.59962112151,23060.554839276
2019-05-30,21.800357620497,23.80013140929,20.599847332716,22.110324950406,99337.470970184
2019-05-31,22.110324950406,22.590409433203,21.240119486199,21.800357620497,25397.012903848
2019-06-03,21.999784690724,22.34025826113,21.40018752457,21.40018752457,10764.290322844
2019-06-04,21.500439405104,22.2896537916,21.500439405104,21.749633518652,14051.322580989
2019-06-05,21.699986107647,22.299822538433,21.410356271402,21.800357620497,10341.81290348
2019-06-06,21.599853859429,21.599853859429,19.49958892547,20.690050098734,71179.548388842
2019-06-07,20.490383763875,20.999897796328,20.044633755677,20.300048749639,31018.529033019
2019-06-10,20.490383763875,20.490383763875,19.49958892547,20.000130534247,23303.380645733
2019-06-11,19.400294103461,20.000130534247,19.010292754367,19.100495520384,20716.200000508
2019-06-12,19.010292754367,19.589791691488,17.279930940469,17.600186649526,43950.483872045
2019-06-13,17.600186649526,19.000124007534,17.399563256142,17.399563256142,22154.400000543
2019-06-14,17.920203093952,18.40052684138,17.279930940469,18.238425053643,10653.735484133
